1746,1519,1166,470,6,16,22,----------------------------------------------------------------------------------------------------
1727,2017,696,620,290,100,36,----------------------------------------------------------------------------------------------------
3434,2047,554,149,272,80,32,----------------------------------------------------------------------------------------------------
4776,1854,769,304,146,107,70,----------------------------------------------------------------------------------------------------
81,2192,25,287,97,35,23,----------------------------------------------------------------------------------------------------
780,1819,664,114,308,59,36,----------------------------------------------------------------------------------------------------
3862,365,932,540,174,149,14,----------------------------------------------------------------------------------------------------
2392,1443,413,459,176,101,60,----------------------------------------------------------------------------------------------------
2692,1665,1245,549,252,42,34,----------------------------------------------------------------------------------------------------
3690,1049,190,295,201,24,8,----------------------------------------------------------------------------------------------------
2562,234,403,232,186,55,71,----------------------------------------------------------------------------------------------------
4113,204,587,499,154,17,20,----------------------------------------------------------------------------------------------------
4794,1402,398,71,214,1,65,----------------------------------------------------------------------------------------------------
2068,120,765,327,303,105,71,----------------------------------------------------------------------------------------------------
526,589,595,488,6,2,41,----------------------------------------------------------------------------------------------------
825,839,171,193,287,23,66,----------------------------------------------------------------------------------------------------
2442,1080,933,541,127,65,32,----------------------------------------------------------------------------------------------------
232,632,643,516,31,135,13,----------------------------------------------------------------------------------------------------
3423,1640,156,56,297,128,23,----------------------------------------------------------------------------------------------------
4074,1741,966,278,285,114,45,----------------------------------------------------------------------------------------------------
786,1571,107,620,69,61,73,----------------------------------------------------------------------------------------------------
775,1545,618,138,195,85,8,----------------------------------------------------------------------------------------------------
4911,141,466,572,124,133,52,----------------------------------------------------------------------------------------------------
3586,457,90,59,67,91,55,----------------------------------------------------------------------------------------------------
509,1348,525,427,110,27,26,----------------------------------------------------------------------------------------------------
2644,638,849,223,205,109,58,----------------------------------------------------------------------------------------------------
163,1274,304,121,123,119,54,----------------------------------------------------------------------------------------------------
4498,2457,1071,6,219,47,18,----------------------------------------------------------------------------------------------------
783,2009,1145,338,73,3,52,----------------------------------------------------------------------------------------------------
3894,351,369,381,140,123,54,----------------------------------------------------------------------------------------------------
4563,234,729,183,131,4,2,----------------------------------------------------------------------------------------------------
1361,1865,1045,553,235,73,65,----------------------------------------------------------------------------------------------------
1122,1779,776,133,280,136,71,----------------------------------------------------------------------------------------------------
4955,1496,896,623,290,39,22,----------------------------------------------------------------------------------------------------
2630,2407,219,312,200,129,4,----------------------------------------------------------------------------------------------------
3512,206,1216,304,114,33,20,----------------------------------------------------------------------------------------------------
2265,27,756,24,308,79,6,----------------------------------------------------------------------------------------------------
3129,1616,429,271,309,113,31,----------------------------------------------------------------------------------------------------
491,640,1097,468,225,23,48,----------------------------------------------------------------------------------------------------
3933,259,1142,116,120,125,45,----------------------------------------------------------------------------------------------------
913,2293,382,362,154,10,62,----------------------------------------------------------------------------------------------------
2293,1000,59,429,307,1,25,----------------------------------------------------------------------------------------------------
1189,1041,19,489,245,8,21,----------------------------------------------------------------------------------------------------
4241,1137,584,406,47,152,75,----------------------------------------------------------------------------------------------------
3813,467,220,537,252,109,41,----------------------------------------------------------------------------------------------------
4328,1329,987,385,308,120,4,----------------------------------------------------------------------------------------------------
4489,1137,405,203,161,144,69,----------------------------------------------------------------------------------------------------
3458,430,827,261,121,41,76,----------------------------------------------------------------------------------------------------
2120,1459,100,133,129,36,24,----------------------------------------------------------------------------------------------------
1041,1803,524,296,292,18,37,----------------------------------------------------------------------------------------------------
159,463,816,431,260,111,58,----------------------------------------------------------------------------------------------------
3670,2064,178,539,8,44,7,----------------------------------------------------------------------------------------------------
16,1223,203,463,193,135,59,----------------------------------------------------------------------------------------------------
2096,81,845,116,28,106,38,----------------------------------------------------------------------------------------------------
3532,214,1058,116,88,7,50,----------------------------------------------------------------------------------------------------
2895,216,957,420,64,9,30,----------------------------------------------------------------------------------------------------
182,1637,917,304,205,133,75,----------------------------------------------------------------------------------------------------
1675,442,207,325,102,47,73,----------------------------------------------------------------------------------------------------
1000,1983,327,285,254,71,77,----------------------------------------------------------------------------------------------------
1351,119,245,543,288,153,59,----------------------------------------------------------------------------------------------------
3464,1306,531,343,234,117,24,----------------------------------------------------------------------------------------------------
1752,558,769,268,69,40,52,----------------------------------------------------------------------------------------------------
805,1679,379,535,139,153,4,----------------------------------------------------------------------------------------------------
133,803,216,64,272,87,30,----------------------------------------------------------------------------------------------------
80,1534,1176,541,96,131,22,----------------------------------------------------------------------------------------------------
4371,311,76,54,116,118,18,----------------------------------------------------------------------------------------------------
2239,2303,986,277,165,82,0,----------------------------------------------------------------------------------------------------
4556,2102,291,133,40,113,39,----------------------------------------------------------------------------------------------------
3482,1901,324,544,140,108,62,----------------------------------------------------------------------------------------------------
742,536,1144,212,134,36,49,----------------------------------------------------------------------------------------------------
2591,1388,39,167,167,74,35,----------------------------------------------------------------------------------------------------
2085,1724,1080,26,274,85,8,----------------------------------------------------------------------------------------------------
1069,681,556,500,85,136,75,----------------------------------------------------------------------------------------------------
2726,2020,82,197,119,108,37,----------------------------------------------------------------------------------------------------
1280,1529,1127,454,211,87,68,----------------------------------------------------------------------------------------------------
1198,2232,353,87,52,144,43,----------------------------------------------------------------------------------------------------
2303,1918,546,261,47,42,28,----------------------------------------------------------------------------------------------------
2458,1129,738,304,200,94,74,----------------------------------------------------------------------------------------------------
3697,1267,898,370,239,63,8,----------------------------------------------------------------------------------------------------
1114,422,663,607,96,2,6,----------------------------------------------------------------------------------------------------
3189,1347,83,78,218,143,52,----------------------------------------------------------------------------------------------------
3182,1630,115,542,1,112,3,----------------------------------------------------------------------------------------------------
3479,421,269,283,118,123,46,----------------------------------------------------------------------------------------------------
2744,2434,487,73,42,89,19,----------------------------------------------------------------------------------------------------
1025,2064,50,50,155,129,69,----------------------------------------------------------------------------------------------------
98,885,253,209,123,79,71,----------------------------------------------------------------------------------------------------
2758,1443,760,345,76,73,32,----------------------------------------------------------------------------------------------------
4464,1112,625,413,128,96,37,----------------------------------------------------------------------------------------------------
537,799,816,140,209,51,27,----------------------------------------------------------------------------------------------------
4370,1214,1053,519,310,82,53,----------------------------------------------------------------------------------------------------
3608,1452,1134,24,306,54,44,----------------------------------------------------------------------------------------------------
2641,1777,57,362,156,51,47,----------------------------------------------------------------------------------------------------
3760,148,938,368,51,79,19,----------------------------------------------------------------------------------------------------
3812,1737,652,269,149,71,69,----------------------------------------------------------------------------------------------------
340,809,1204,425,212,153,29,----------------------------------------------------------------------------------------------------
740,496,515,59,176,132,52,----------------------------------------------------------------------------------------------------
4981,1912,1014,519,103,16,64,----------------------------------------------------------------------------------------------------
2757,2221,227,233,23,55,71,----------------------------------------------------------------------------------------------------
3732,2277,980,534,67,140,0,----------------------------------------------------------------------------------------------------
1614,1530,702,578,199,89,25,----------------------------------------------------------------------------------------------------
3076,1813,143,314,150,104,14,----------------------------------------------------------------------------------------------------
3442,839,140,455,159,51,8,----------------------------------------------------------------------------------------------------
4853,1984,753,394,119,10,58,----------------------------------------------------------------------------------------------------
293,888,940,151,91,17,18,----------------------------------------------------------------------------------------------------
2057,122,715,539,264,76,62,----------------------------------------------------------------------------------------------------
4259,1076,781,127,77,107,48,----------------------------------------------------------------------------------------------------
4643,2271,589,568,90,146,35,----------------------------------------------------------------------------------------------------
2055,2323,1214,570,110,70,41,----------------------------------------------------------------------------------------------------
501,2124,593,235,246,57,49,----------------------------------------------------------------------------------------------------
506,666,337,465,231,142,38,----------------------------------------------------------------------------------------------------
4806,2378,1028,9,2,94,32,----------------------------------------------------------------------------------------------------
2754,549,576,219,307,6,33,----------------------------------------------------------------------------------------------------
4429,914,360,517,19,127,41,----------------------------------------------------------------------------------------------------
669,767,136,330,283,145,21,----------------------------------------------------------------------------------------------------
1569,1503,438,401,267,72,77,----------------------------------------------------------------------------------------------------
425,2234,838,74,144,95,60,----------------------------------------------------------------------------------------------------
2610,1364,737,73,298,0,36,----------------------------------------------------------------------------------------------------
602,9,97,29,187,75,2,----------------------------------------------------------------------------------------------------
3128,1305,39,593,173,98,25,----------------------------------------------------------------------------------------------------
459,540,1166,432,205,132,16,----------------------------------------------------------------------------------------------------
2588,1251,23,284,28,73,9,----------------------------------------------------------------------------------------------------
1115,489,922,317,239,110,61,----------------------------------------------------------------------------------------------------
2912,2208,772,619,141,134,23,----------------------------------------------------------------------------------------------------
3004,1886,472,370,55,94,63,----------------------------------------------------------------------------------------------------
2084,2311,784,159,138,17,20,----------------------------------------------------------------------------------------------------
2100,1427,16,345,297,74,29,----------------------------------------------------------------------------------------------------
1852,2096,595,417,248,105,49,----------------------------------------------------------------------------------------------------
3212,2149,398,469,204,94,69,----------------------------------------------------------------------------------------------------
2639,1559,1154,616,150,77,31,----------------------------------------------------------------------------------------------------
4719,727,1144,68,75,70,52,----------------------------------------------------------------------------------------------------
2587,1586,316,343,31,127,57,----------------------------------------------------------------------------------------------------
2722,2275,135,379,63,130,65,----------------------------------------------------------------------------------------------------
619,945,148,129,146,46,53,----------------------------------------------------------------------------------------------------
3762,402,62,75,193,98,39,----------------------------------------------------------------------------------------------------
3409,89,863,570,137,144,15,----------------------------------------------------------------------------------------------------
187,262,393,398,85,59,12,----------------------------------------------------------------------------------------------------
327,1307,404,51,276,47,57,----------------------------------------------------------------------------------------------------
397,1874,1070,103,290,126,19,----------------------------------------------------------------------------------------------------
4567,1395,917,189,232,94,44,----------------------------------------------------------------------------------------------------
3961,1504,606,122,178,30,26,----------------------------------------------------------------------------------------------------
1526,166,1017,505,181,62,48,----------------------------------------------------------------------------------------------------
1106,1800,657,164,38,21,53,----------------------------------------------------------------------------------------------------
3986,550,465,252,273,150,22,----------------------------------------------------------------------------------------------------
2388,1715,1203,481,87,42,35,----------------------------------------------------------------------------------------------------
3923,2174,271,385,15,23,40,----------------------------------------------------------------------------------------------------
3606,1717,68,75,310,150,54,----------------------------------------------------------------------------------------------------
1566,1856,882,460,6,53,54,----------------------------------------------------------------------------------------------------
922,1566,1000,116,32,1,39,----------------------------------------------------------------------------------------------------
3552,858,268,345,172,155,38,----------------------------------------------------------------------------------------------------
991,1133,488,272,64,78,38,----------------------------------------------------------------------------------------------------
1712,1463,403,98,131,42,31,----------------------------------------------------------------------------------------------------
2606,699,739,305,192,17,11,----------------------------------------------------------------------------------------------------
4548,677,808,398,169,1,41,----------------------------------------------------------------------------------------------------
1641,1671,1055,92,250,116,6,----------------------------------------------------------------------------------------------------
3815,678,122,470,104,47,35,----------------------------------------------------------------------------------------------------
2240,2473,314,428,185,127,71,----------------------------------------------------------------------------------------------------
4781,490,303,148,100,18,37,----------------------------------------------------------------------------------------------------
287,76,189,83,103,27,14,----------------------------------------------------------------------------------------------------
3471,1027,239,213,167,126,5,----------------------------------------------------------------------------------------------------
2836,1589,303,70,159,14,74,----------------------------------------------------------------------------------------------------
130,2031,591,419,76,136,5,----------------------------------------------------------------------------------------------------
3879,800,784,268,175,131,24,----------------------------------------------------------------------------------------------------
2666,446,937,481,82,134,77,----------------------------------------------------------------------------------------------------
3521,122,19,60,158,17,51,----------------------------------------------------------------------------------------------------
2889,267,1068,47,270,21,30,----------------------------------------------------------------------------------------------------
2808,1141,863,27,99,14,26,----------------------------------------------------------------------------------------------------
3265,624,17,419,204,10,75,----------------------------------------------------------------------------------------------------
795,732,824,421,230,87,68,----------------------------------------------------------------------------------------------------
4240,1591,877,483,296,152,66,----------------------------------------------------------------------------------------------------
68,1408,78,444,200,88,75,----------------------------------------------------------------------------------------------------
1707,624,584,283,190,109,12,----------------------------------------------------------------------------------------------------
3869,185,676,385,218,20,37,----------------------------------------------------------------------------------------------------
4582,696,600,27,310,155,63,----------------------------------------------------------------------------------------------------
4989,1520,1185,234,192,152,55,----------------------------------------------------------------------------------------------------
4065,2331,624,135,191,10,26,----------------------------------------------------------------------------------------------------
2594,2309,631,536,275,89,42,----------------------------------------------------------------------------------------------------
2268,1222,164,417,126,69,42,----------------------------------------------------------------------------------------------------
3025,411,681,557,155,139,70,----------------------------------------------------------------------------------------------------
2910,1685,934,624,5,139,11,----------------------------------------------------------------------------------------------------
2506,33,374,115,221,87,51,----------------------------------------------------------------------------------------------------
2632,941,626,222,274,143,77,----------------------------------------------------------------------------------------------------
1475,1312,1081,156,62,41,31,----------------------------------------------------------------------------------------------------
1674,2402,88,118,36,114,58,----------------------------------------------------------------------------------------------------
3968,1586,1215,518,33,129,26,----------------------------------------------------------------------------------------------------
2919,1936,564,23,254,136,19,----------------------------------------------------------------------------------------------------
2945,2449,743,194,292,92,49,----------------------------------------------------------------------------------------------------
2873,1294,750,219,306,41,21,----------------------------------------------------------------------------------------------------
1669,1075,234,554,5,49,1,----------------------------------------------------------------------------------------------------
4721,1110,825,4,49,48,60,----------------------------------------------------------------------------------------------------
1717,1666,960,2,198,19,63,----------------------------------------------------------------------------------------------------
4222,1750,65,586,275,35,22,----------------------------------------------------------------------------------------------------
4256,2048,1096,352,266,55,23,----------------------------------------------------------------------------------------------------
3421,1307,810,63,171,128,8,----------------------------------------------------------------------------------------------------
2716,853,1006,312,86,71,51,----------------------------------------------------------------------------------------------------
549,2483,527,55,240,40,71,----------------------------------------------------------------------------------------------------
4148,1287,581,573,190,141,18,----------------------------------------------------------------------------------------------------
4693,2390,129,326,180,53,59,----------------------------------------------------------------------------------------------------
910,948,1034,62,83,134,6,----------------------------------------------------------------------------------------------------
429,2114,371,251,2,125,72,----------------------------------------------------------------------------------------------------
4411,628,1208,587,215,80,50,----------------------------------------------------------------------------------------------------
3003,231,664,108,60,39,39,----------------------------------------------------------------------------------------------------
1648,171,237,53,288,139,51,----------------------------------------------------------------------------------------------------
3751,526,950,103,234,68,57,----------------------------------------------------------------------------------------------------
2192,1072,368,9,239,40,35,----------------------------------------------------------------------------------------------------
3565,1572,209,405,166,100,49,----------------------------------------------------------------------------------------------------
2777,99,1196,418,119,123,24,----------------------------------------------------------------------------------------------------
1751,1399,646,127,4,19,39,----------------------------------------------------------------------------------------------------
1660,319,673,281,303,14,6,----------------------------------------------------------------------------------------------------
465,858,840,589,268,93,59,----------------------------------------------------------------------------------------------------
3477,1267,1185,390,71,61,23,----------------------------------------------------------------------------------------------------
646,1526,310,162,143,3,34,----------------------------------------------------------------------------------------------------
4912,590,1055,512,223,48,59,----------------------------------------------------------------------------------------------------
4700,1178,249,295,237,70,4,----------------------------------------------------------------------------------------------------
2996,1260,389,54,305,104,50,----------------------------------------------------------------------------------------------------
4294,1286,949,129,80,33,0,----------------------------------------------------------------------------------------------------
935,2217,195,56,31,149,59,----------------------------------------------------------------------------------------------------
1896,273,430,65,205,101,35,----------------------------------------------------------------------------------------------------
1887,1644,1239,192,104,39,39,----------------------------------------------------------------------------------------------------
4484,939,453,222,46,139,43,----------------------------------------------------------------------------------------------------
2034,1442,605,389,238,103,68,----------------------------------------------------------------------------------------------------
3490,353,55,296,98,93,14,----------------------------------------------------------------------------------------------------
631,2118,1002,528,100,122,76,----------------------------------------------------------------------------------------------------
1052,2129,885,343,76,69,41,----------------------------------------------------------------------------------------------------
1915,1336,588,517,92,150,24,----------------------------------------------------------------------------------------------------
4352,553,1120,171,54,77,4,----------------------------------------------------------------------------------------------------
4680,274,927,66,45,29,43,----------------------------------------------------------------------------------------------------
346,1758,540,199,279,0,50,----------------------------------------------------------------------------------------------------
4871,1774,1222,281,265,93,36,----------------------------------------------------------------------------------------------------
2719,377,150,136,160,66,10,----------------------------------------------------------------------------------------------------
2416,1725,971,289,240,76,50,----------------------------------------------------------------------------------------------------
2145,774,1204,597,20,138,12,----------------------------------------------------------------------------------------------------
4337,1990,1106,591,205,136,75,----------------------------------------------------------------------------------------------------
791,511,957,615,221,101,17,----------------------------------------------------------------------------------------------------
765,1413,16,610,165,78,63,----------------------------------------------------------------------------------------------------
2158,2465,214,285,293,72,10,----------------------------------------------------------------------------------------------------
1728,147,572,159,299,134,62,----------------------------------------------------------------------------------------------------
175,408,432,101,285,25,63,----------------------------------------------------------------------------------------------------
1300,1477,1133,29,77,53,38,----------------------------------------------------------------------------------------------------
1235,423,565,304,52,115,63,----------------------------------------------------------------------------------------------------
2688,249,435,354,307,81,21,----------------------------------------------------------------------------------------------------
3772,2348,739,415,41,52,58,----------------------------------------------------------------------------------------------------
866,1765,537,107,133,60,44,----------------------------------------------------------------------------------------------------
4166,1069,988,400,187,109,3,----------------------------------------------------------------------------------------------------
211,2497,184,574,86,136,71,----------------------------------------------------------------------------------------------------
387,130,3,594,249,59,36,----------------------------------------------------------------------------------------------------
2273,1524,1111,70,108,114,13,----------------------------------------------------------------------------------------------------
2284,1661,336,585,135,108,19,----------------------------------------------------------------------------------------------------
4472,121,152,118,308,84,30,----------------------------------------------------------------------------------------------------
3907,1270,1239,622,215,65,75,----------------------------------------------------------------------------------------------------
1393,1472,679,139,195,145,29,----------------------------------------------------------------------------------------------------
3297,801,967,187,248,75,10,----------------------------------------------------------------------------------------------------
198,247,280,574,200,44,5,----------------------------------------------------------------------------------------------------
4697,629,894,226,282,25,18,----------------------------------------------------------------------------------------------------
1270,294,1133,556,290,68,54,----------------------------------------------------------------------------------------------------
253,703,477,607,228,137,20,----------------------------------------------------------------------------------------------------
2279,2262,804,115,54,114,67,----------------------------------------------------------------------------------------------------
4861,1045,899,538,289,133,42,----------------------------------------------------------------------------------------------------
4263,1655,365,132,133,155,55,----------------------------------------------------------------------------------------------------
893,375,844,176,195,23,7,----------------------------------------------------------------------------------------------------
1950,2433,766,142,269,6,1,----------------------------------------------------------------------------------------------------
1012,1599,846,599,96,31,62,----------------------------------------------------------------------------------------------------
1404,2409,1124,324,82,108,33,----------------------------------------------------------------------------------------------------
4278,769,421,75,1,77,60,----------------------------------------------------------------------------------------------------
517,1073,582,552,289,30,60,----------------------------------------------------------------------------------------------------
3515,2157,1166,5,16,90,5,----------------------------------------------------------------------------------------------------
3617,752,1211,241,1,111,10,----------------------------------------------------------------------------------------------------
4603,60,361,27,215,82,70,----------------------------------------------------------------------------------------------------
1156,1693,1208,410,178,40,30,----------------------------------------------------------------------------------------------------
2058,1595,897,317,172,55,35,----------------------------------------------------------------------------------------------------
3915,444,922,526,204,10,50,----------------------------------------------------------------------------------------------------
4766,2478,334,207,224,154,37,----------------------------------------------------------------------------------------------------
572,234,350,610,249,48,40,----------------------------------------------------------------------------------------------------
1053,2171,891,204,178,9,12,----------------------------------------------------------------------------------------------------
2187,1124,1138,279,173,23,7,----------------------------------------------------------------------------------------------------
3101,1715,1205,145,158,69,64,----------------------------------------------------------------------------------------------------
4158,1064,1171,123,70,89,59,----------------------------------------------------------------------------------------------------
1362,995,949,407,28,133,8,----------------------------------------------------------------------------------------------------
4133,952,471,418,238,44,66,----------------------------------------------------------------------------------------------------
3633,2387,199,45,10,29,71,----------------------------------------------------------------------------------------------------
3216,1356,25,504,204,140,77,----------------------------------------------------------------------------------------------------
3583,1410,239,68,258,93,53,----------------------------------------------------------------------------------------------------
3928,1336,882,581,207,95,29,----------------------------------------------------------------------------------------------------
3576,412,219,518,124,129,0,----------------------------------------------------------------------------------------------------
4467,835,383,606,268,53,4,----------------------------------------------------------------------------------------------------
4854,2170,1136,157,176,0,61,----------------------------------------------------------------------------------------------------
110,2326,855,541,122,69,30,----------------------------------------------------------------------------------------------------
3403,851,203,92,162,65,54,----------------------------------------------------------------------------------------------------
1248,1422,1073,228,80,140,17,----------------------------------------------------------------------------------------------------
4111,1260,661,354,152,74,73,----------------------------------------------------------------------------------------------------
1353,512,1128,166,253,145,53,----------------------------------------------------------------------------------------------------
2892,1058,80,164,156,73,20,----------------------------------------------------------------------------------------------------
4919,176,32,396,97,108,25,----------------------------------------------------------------------------------------------------
4780,118,459,364,188,25,54,----------------------------------------------------------------------------------------------------
2455,1825,605,418,193,52,14,----------------------------------------------------------------------------------------------------
3631,67,770,0,208,90,48,----------------------------------------------------------------------------------------------------
800,111,598,233,52,11,68,----------------------------------------------------------------------------------------------------
1126,54,1119,434,36,44,65,----------------------------------------------------------------------------------------------------
1858,739,1068,315,142,31,0,----------------------------------------------------------------------------------------------------
4015,1296,546,166,155,55,40,----------------------------------------------------------------------------------------------------
3341,548,368,515,298,92,67,----------------------------------------------------------------------------------------------------
1425,723,208,2,254,79,11,----------------------------------------------------------------------------------------------------
4608,2398,941,380,221,7,70,----------------------------------------------------------------------------------------------------
3163,2256,955,38,88,82,9,----------------------------------------------------------------------------------------------------
4648,1365,467,587,90,56,11,----------------------------------------------------------------------------------------------------
1166,727,448,443,21,77,9,----------------------------------------------------------------------------------------------------
982,686,53,318,129,75,36,----------------------------------------------------------------------------------------------------
415,1405,337,497,191,124,76,----------------------------------------------------------------------------------------------------
2123,46,873,468,77,109,21,----------------------------------------------------------------------------------------------------
2121,724,218,602,22,49,47,----------------------------------------------------------------------------------------------------
176,1896,784,203,287,78,4,----------------------------------------------------------------------------------------------------
2207,1088,425,292,278,0,17,----------------------------------------------------------------------------------------------------
1066,1129,0,73,101,108,41,----------------------------------------------------------------------------------------------------
1029,1822,610,106,17,141,5,----------------------------------------------------------------------------------------------------
2885,734,974,455,253,131,1,----------------------------------------------------------------------------------------------------
1595,1170,827,9,0,45,4,----------------------------------------------------------------------------------------------------
3603,2395,993,440,291,122,42,----------------------------------------------------------------------------------------------------
4012,550,301,43,156,94,49,----------------------------------------------------------------------------------------------------
2139,138,574,234,9,23,76,----------------------------------------------------------------------------------------------------
4825,721,207,382,148,116,17,----------------------------------------------------------------------------------------------------
1253,920,530,595,141,96,52,----------------------------------------------------------------------------------------------------
4924,372,814,493,12,102,30,----------------------------------------------------------------------------------------------------
66,263,501,160,10,71,35,----------------------------------------------------------------------------------------------------
4755,313,497,401,38,43,11,----------------------------------------------------------------------------------------------------
339,640,1116,159,202,7,2,----------------------------------------------------------------------------------------------------
2414,1167,3,185,76,102,28,----------------------------------------------------------------------------------------------------
97,1597,449,340,256,29,63,----------------------------------------------------------------------------------------------------
2690,775,813,460,295,119,54,----------------------------------------------------------------------------------------------------
1763,2260,710,446,197,81,32,----------------------------------------------------------------------------------------------------
1479,642,818,451,65,88,59,----------------------------------------------------------------------------------------------------
1543,412,142,442,74,108,20,----------------------------------------------------------------------------------------------------
3920,1548,798,423,56,81,24,----------------------------------------------------------------------------------------------------
4960,961,1214,484,116,151,13,----------------------------------------------------------------------------------------------------
4673,2064,647,547,174,81,61,----------------------------------------------------------------------------------------------------
2080,260,154,201,137,17,71,----------------------------------------------------------------------------------------------------
244,1153,582,199,210,82,52,----------------------------------------------------------------------------------------------------
1657,1687,776,302,162,34,39,----------------------------------------------------------------------------------------------------
4097,2374,1190,215,95,80,23,----------------------------------------------------------------------------------------------------
2743,1960,1044,59,96,128,68,----------------------------------------------------------------------------------------------------
4540,2310,212,287,38,153,57,----------------------------------------------------------------------------------------------------
3630,618,162,596,159,155,55,----------------------------------------------------------------------------------------------------
3495,580,533,336,202,11,31,----------------------------------------------------------------------------------------------------
3531,177,961,181,116,33,37,----------------------------------------------------------------------------------------------------
657,925,211,497,21,146,54,----------------------------------------------------------------------------------------------------
2979,1496,130,485,200,67,13,----------------------------------------------------------------------------------------------------
3244,2111,967,606,37,86,77,----------------------------------------------------------------------------------------------------
712,1557,687,394,140,18,4,----------------------------------------------------------------------------------------------------
3917,1233,929,77,197,44,11,----------------------------------------------------------------------------------------------------
1788,584,159,353,201,141,6,----------------------------------------------------------------------------------------------------
3145,89,77,356,37,124,31,----------------------------------------------------------------------------------------------------
3109,1316,588,522,157,94,26,----------------------------------------------------------------------------------------------------
4388,2140,226,415,190,50,14,----------------------------------------------------------------------------------------------------
583,1805,807,593,278,45,75,----------------------------------------------------------------------------------------------------
