9356,386,1278,1006,412,121,87,----------------------------------------------------------------------------------------------------
6337,3653,10,290,299,249,6,----------------------------------------------------------------------------------------------------
9305,1728,619,36,322,86,9,----------------------------------------------------------------------------------------------------
7697,1296,1609,95,47,53,112,----------------------------------------------------------------------------------------------------
3474,3414,2219,1108,60,112,115,----------------------------------------------------------------------------------------------------
5900,1371,1094,516,333,87,25,----------------------------------------------------------------------------------------------------
9648,4100,1999,1163,527,69,103,----------------------------------------------------------------------------------------------------
323,592,2418,523,336,258,77,----------------------------------------------------------------------------------------------------
3560,4058,566,1180,493,231,97,----------------------------------------------------------------------------------------------------
4384,2999,1567,1156,88,141,99,----------------------------------------------------------------------------------------------------
2394,1549,1365,603,264,128,52,----------------------------------------------------------------------------------------------------
6379,4399,1110,1164,329,111,143,----------------------------------------------------------------------------------------------------
1577,891,1982,385,231,79,71,----------------------------------------------------------------------------------------------------
8526,4880,234,41,181,249,2,----------------------------------------------------------------------------------------------------
7769,956,1547,1086,365,190,20,----------------------------------------------------------------------------------------------------
9685,4645,399,100,142,45,117,----------------------------------------------------------------------------------------------------
5500,900,373,1155,322,289,129,----------------------------------------------------------------------------------------------------
3300,1839,2341,475,21,117,154,----------------------------------------------------------------------------------------------------
3502,1592,601,1150,346,115,126,----------------------------------------------------------------------------------------------------
7643,4746,998,389,97,143,63,----------------------------------------------------------------------------------------------------
4552,4750,1670,704,408,305,7,----------------------------------------------------------------------------------------------------
5969,3273,409,460,373,178,115,----------------------------------------------------------------------------------------------------
1299,4555,1768,908,248,37,14,----------------------------------------------------------------------------------------------------
4858,3339,648,391,225,105,86,----------------------------------------------------------------------------------------------------
7787,4367,514,1083,361,143,91,----------------------------------------------------------------------------------------------------
2428,4583,1535,832,9,280,113,----------------------------------------------------------------------------------------------------
6275,3551,974,1219,225,127,54,----------------------------------------------------------------------------------------------------
4654,4954,511,998,294,15,63,----------------------------------------------------------------------------------------------------
6373,4688,747,1091,100,94,25,----------------------------------------------------------------------------------------------------
5525,2346,452,65,197,172,151,----------------------------------------------------------------------------------------------------
883,2752,644,1159,610,83,105,----------------------------------------------------------------------------------------------------
7663,2784,821,385,151,222,62,----------------------------------------------------------------------------------------------------
4999,925,622,465,439,6,42,----------------------------------------------------------------------------------------------------
9766,1820,196,957,553,223,122,----------------------------------------------------------------------------------------------------
5216,2989,2496,562,50,124,23,----------------------------------------------------------------------------------------------------
4066,3706,727,740,149,279,143,----------------------------------------------------------------------------------------------------
8903,1533,1744,444,490,8,143,----------------------------------------------------------------------------------------------------
7034,614,1519,225,30,296,11,----------------------------------------------------------------------------------------------------
4225,4379,1021,31,27,134,115,----------------------------------------------------------------------------------------------------
7381,2703,248,146,384,197,111,----------------------------------------------------------------------------------------------------
7687,3545,2031,810,347,28,88,----------------------------------------------------------------------------------------------------
3124,395,2312,990,392,244,19,----------------------------------------------------------------------------------------------------
6501,2014,390,1135,48,200,33,----------------------------------------------------------------------------------------------------
7622,4849,271,398,448,196,23,----------------------------------------------------------------------------------------------------
4329,2875,2492,1220,108,297,9,----------------------------------------------------------------------------------------------------
8123,704,1661,510,65,19,118,----------------------------------------------------------------------------------------------------
633,4895,2321,719,17,54,143,----------------------------------------------------------------------------------------------------
4426,3332,558,218,191,25,99,----------------------------------------------------------------------------------------------------
7158,2948,1371,426,348,154,89,----------------------------------------------------------------------------------------------------
474,4542,1842,609,344,228,143,----------------------------------------------------------------------------------------------------
3024,806,777,308,9,73,155,----------------------------------------------------------------------------------------------------
8921,836,100,566,125,296,114,----------------------------------------------------------------------------------------------------
5447,767,588,1024,30,37,32,----------------------------------------------------------------------------------------------------
5247,1126,595,25,407,169,122,----------------------------------------------------------------------------------------------------
8400,2170,2020,909,353,82,24,----------------------------------------------------------------------------------------------------
4661,2333,1195,740,616,21,153,----------------------------------------------------------------------------------------------------
2783,4610,1987,525,440,301,134,----------------------------------------------------------------------------------------------------
2632,3367,2026,193,558,134,21,----------------------------------------------------------------------------------------------------
5228,1630,130,65,266,29,137,----------------------------------------------------------------------------------------------------
7533,3044,1743,591,41,102,70,----------------------------------------------------------------------------------------------------
2828,2175,1102,960,181,182,64,----------------------------------------------------------------------------------------------------
3435,4916,2493,77,174,130,24,----------------------------------------------------------------------------------------------------
2695,2017,547,372,136,252,30,----------------------------------------------------------------------------------------------------
2917,4307,706,166,499,22,62,----------------------------------------------------------------------------------------------------
9434,3463,2176,930,345,311,67,----------------------------------------------------------------------------------------------------
4028,4531,381,1048,183,112,102,----------------------------------------------------------------------------------------------------
3536,3084,556,129,99,176,38,----------------------------------------------------------------------------------------------------
5172,4085,1663,363,75,154,0,----------------------------------------------------------------------------------------------------
6521,4297,852,115,602,242,139,----------------------------------------------------------------------------------------------------
7652,3657,2457,88,553,190,46,----------------------------------------------------------------------------------------------------
1523,2209,900,793,198,131,33,----------------------------------------------------------------------------------------------------
2797,3094,1578,78,430,74,110,----------------------------------------------------------------------------------------------------
9042,2500,746,863,323,212,8,----------------------------------------------------------------------------------------------------
72,3300,202,666,111,9,21,----------------------------------------------------------------------------------------------------
1706,457,2118,786,608,180,43,----------------------------------------------------------------------------------------------------
536,2100,886,600,593,69,153,----------------------------------------------------------------------------------------------------
4997,427,868,1152,326,94,137,----------------------------------------------------------------------------------------------------
9988,3279,952,54,559,180,67,----------------------------------------------------------------------------------------------------
5899,3267,1700,969,313,74,29,----------------------------------------------------------------------------------------------------
9898,781,1645,742,520,218,1,----------------------------------------------------------------------------------------------------
6268,2138,1771,1089,560,140,47,----------------------------------------------------------------------------------------------------
4050,264,1631,317,506,150,60,----------------------------------------------------------------------------------------------------
2429,1088,1613,141,223,15,77,----------------------------------------------------------------------------------------------------
2651,1265,166,721,50,124,27,----------------------------------------------------------------------------------------------------
3230,4997,2325,966,208,299,76,----------------------------------------------------------------------------------------------------
2203,4702,1922,984,193,273,110,----------------------------------------------------------------------------------------------------
8943,4209,454,543,471,9,21,----------------------------------------------------------------------------------------------------
5386,1437,1457,1208,266,3,92,----------------------------------------------------------------------------------------------------
4237,3749,660,138,178,2,148,----------------------------------------------------------------------------------------------------
6837,492,817,885,18,124,63,----------------------------------------------------------------------------------------------------
4259,663,368,653,130,170,140,----------------------------------------------------------------------------------------------------
8405,3407,957,358,606,282,83,----------------------------------------------------------------------------------------------------
6774,1303,1154,700,80,123,119,----------------------------------------------------------------------------------------------------
7873,99,553,659,474,7,49,----------------------------------------------------------------------------------------------------
7208,907,716,916,614,56,152,----------------------------------------------------------------------------------------------------
6768,2136,1072,451,250,193,126,----------------------------------------------------------------------------------------------------
7012,4751,6,1216,503,165,40,----------------------------------------------------------------------------------------------------
132,518,595,843,37,70,25,----------------------------------------------------------------------------------------------------
476,3938,2445,1065,344,99,26,----------------------------------------------------------------------------------------------------
878,2164,790,263,89,286,59,----------------------------------------------------------------------------------------------------
8520,1896,162,1038,290,280,71,----------------------------------------------------------------------------------------------------
8600,400,2335,305,59,135,45,----------------------------------------------------------------------------------------------------
1950,2877,1234,303,346,108,18,----------------------------------------------------------------------------------------------------
2786,2109,134,310,560,223,56,----------------------------------------------------------------------------------------------------
7939,1837,800,367,470,174,51,----------------------------------------------------------------------------------------------------
6214,4990,1700,68,328,106,53,----------------------------------------------------------------------------------------------------
7140,1539,1748,1161,327,45,108,----------------------------------------------------------------------------------------------------
9007,4357,2291,918,198,166,87,----------------------------------------------------------------------------------------------------
7509,1289,290,102,478,225,117,----------------------------------------------------------------------------------------------------
2673,4514,634,141,371,303,8,----------------------------------------------------------------------------------------------------
2849,3096,1886,930,95,65,116,----------------------------------------------------------------------------------------------------
1902,2161,535,117,352,152,107,----------------------------------------------------------------------------------------------------
6536,51,220,130,565,59,113,----------------------------------------------------------------------------------------------------
2498,876,1068,1096,179,137,114,----------------------------------------------------------------------------------------------------
3009,4984,208,202,577,280,151,----------------------------------------------------------------------------------------------------
6183,4659,2321,410,392,241,129,----------------------------------------------------------------------------------------------------
2569,2796,2266,1002,183,245,4,----------------------------------------------------------------------------------------------------
2222,978,303,1119,473,305,5,----------------------------------------------------------------------------------------------------
9625,3032,190,921,570,75,5,----------------------------------------------------------------------------------------------------
300,4991,1471,342,465,82,110,----------------------------------------------------------------------------------------------------
2945,1330,1271,642,389,128,88,----------------------------------------------------------------------------------------------------
5430,1841,2155,733,240,98,97,----------------------------------------------------------------------------------------------------
8378,1316,1189,411,37,274,5,----------------------------------------------------------------------------------------------------
4593,620,101,36,284,222,2,----------------------------------------------------------------------------------------------------
9957,3403,1480,604,606,135,37,----------------------------------------------------------------------------------------------------
7047,4347,1614,641,448,235,17,----------------------------------------------------------------------------------------------------
1264,2096,2231,31,208,234,51,----------------------------------------------------------------------------------------------------
4381,2210,1191,586,364,238,16,----------------------------------------------------------------------------------------------------
3103,365,583,1086,447,308,135,----------------------------------------------------------------------------------------------------
7796,1992,211,561,432,47,48,----------------------------------------------------------------------------------------------------
6019,1518,1147,326,76,32,154,----------------------------------------------------------------------------------------------------
9800,185,1400,176,490,222,155,----------------------------------------------------------------------------------------------------
7302,998,2495,614,412,117,75,----------------------------------------------------------------------------------------------------
2160,3216,1642,1149,304,120,67,----------------------------------------------------------------------------------------------------
2541,4850,391,1037,318,25,130,----------------------------------------------------------------------------------------------------
518,3466,1902,177,608,309,40,----------------------------------------------------------------------------------------------------
1224,1507,2292,1213,155,49,79,----------------------------------------------------------------------------------------------------
1472,4797,1514,1043,241,60,48,----------------------------------------------------------------------------------------------------
4486,2139,654,663,164,195,27,----------------------------------------------------------------------------------------------------
2013,4757,1436,906,38,176,78,----------------------------------------------------------------------------------------------------
4221,2929,1320,46,53,84,108,----------------------------------------------------------------------------------------------------
4488,2278,762,573,423,283,4,----------------------------------------------------------------------------------------------------
3161,3259,356,887,412,217,90,----------------------------------------------------------------------------------------------------
2546,779,1810,1191,356,50,129,----------------------------------------------------------------------------------------------------
4779,4372,2279,1144,588,46,90,----------------------------------------------------------------------------------------------------
4714,401,1799,1184,33,55,111,----------------------------------------------------------------------------------------------------
2505,2557,161,366,303,87,24,----------------------------------------------------------------------------------------------------
7637,2541,1939,1245,81,187,103,----------------------------------------------------------------------------------------------------
8330,4632,2301,1221,473,290,3,----------------------------------------------------------------------------------------------------
2871,3213,409,613,316,288,15,----------------------------------------------------------------------------------------------------
4646,2471,1512,720,236,51,42,----------------------------------------------------------------------------------------------------
7459,1188,375,1197,79,215,140,----------------------------------------------------------------------------------------------------
4905,2013,2318,825,552,7,95,----------------------------------------------------------------------------------------------------
8322,1307,1373,841,203,248,33,----------------------------------------------------------------------------------------------------
2302,3806,1545,203,568,174,88,----------------------------------------------------------------------------------------------------
1773,3588,744,344,469,232,31,----------------------------------------------------------------------------------------------------
8524,3630,1479,89,43,108,23,----------------------------------------------------------------------------------------------------
8648,321,2374,97,502,245,122,----------------------------------------------------------------------------------------------------
7800,222,538,598,15,198,32,----------------------------------------------------------------------------------------------------
8929,2967,745,1202,406,4,60,----------------------------------------------------------------------------------------------------
4744,1864,1529,957,184,178,113,----------------------------------------------------------------------------------------------------
9221,4015,2276,449,50,191,97,----------------------------------------------------------------------------------------------------
3527,1624,2495,1246,329,187,31,----------------------------------------------------------------------------------------------------
4544,2349,2452,494,532,194,151,----------------------------------------------------------------------------------------------------
4984,3589,2073,586,501,193,36,----------------------------------------------------------------------------------------------------
838,1220,1887,1074,209,286,90,----------------------------------------------------------------------------------------------------
7098,3239,1064,1068,332,159,7,----------------------------------------------------------------------------------------------------
8961,2307,1296,482,338,189,28,----------------------------------------------------------------------------------------------------
5646,955,284,960,372,195,15,----------------------------------------------------------------------------------------------------
9283,4814,219,73,384,242,78,----------------------------------------------------------------------------------------------------
7562,2433,121,401,330,162,30,----------------------------------------------------------------------------------------------------
12,831,1170,861,389,7,38,----------------------------------------------------------------------------------------------------
3909,1030,574,399,140,10,155,----------------------------------------------------------------------------------------------------
3806,944,2092,553,49,283,138,----------------------------------------------------------------------------------------------------
8839,3756,1445,518,132,242,125,----------------------------------------------------------------------------------------------------
6653,1860,541,1009,186,62,95,----------------------------------------------------------------------------------------------------
4037,2260,104,925,490,91,141,----------------------------------------------------------------------------------------------------
1772,2233,135,1077,122,90,37,----------------------------------------------------------------------------------------------------
5735,3981,597,126,592,261,74,----------------------------------------------------------------------------------------------------
6725,1397,1495,82,512,142,90,----------------------------------------------------------------------------------------------------
8951,1276,691,1236,282,70,116,----------------------------------------------------------------------------------------------------
8844,3227,1524,348,247,198,8,----------------------------------------------------------------------------------------------------
8876,1924,793,872,221,99,133,----------------------------------------------------------------------------------------------------
7627,1540,1769,481,157,114,9,----------------------------------------------------------------------------------------------------
5982,3305,1930,557,425,293,12,----------------------------------------------------------------------------------------------------
2958,2157,1812,887,510,101,62,----------------------------------------------------------------------------------------------------
1166,2313,2272,1093,423,120,59,----------------------------------------------------------------------------------------------------
2976,741,1796,132,406,173,18,----------------------------------------------------------------------------------------------------
9085,4708,379,114,421,43,13,----------------------------------------------------------------------------------------------------
5271,1447,2217,553,265,30,118,----------------------------------------------------------------------------------------------------
4908,4474,2313,1138,7,133,136,----------------------------------------------------------------------------------------------------
9813,237,733,1222,150,80,146,----------------------------------------------------------------------------------------------------
3804,3777,1941,265,505,59,143,----------------------------------------------------------------------------------------------------
603,4916,1457,793,81,220,117,----------------------------------------------------------------------------------------------------
8754,4887,1089,550,52,277,118,----------------------------------------------------------------------------------------------------
3441,2704,1797,346,35,232,64,----------------------------------------------------------------------------------------------------
6030,2047,1356,707,301,129,89,----------------------------------------------------------------------------------------------------
1168,1955,649,756,139,287,78,----------------------------------------------------------------------------------------------------
301,1546,1958,382,616,226,59,----------------------------------------------------------------------------------------------------
5279,2106,899,861,165,106,142,----------------------------------------------------------------------------------------------------
8701,2930,967,883,452,14,132,----------------------------------------------------------------------------------------------------
6665,3601,1269,392,328,48,147,----------------------------------------------------------------------------------------------------
6342,1951,2319,889,309,137,83,----------------------------------------------------------------------------------------------------
2700,1003,507,81,554,269,49,----------------------------------------------------------------------------------------------------
5897,2473,1050,1072,311,14,74,----------------------------------------------------------------------------------------------------
241,4089,768,299,169,264,120,----------------------------------------------------------------------------------------------------
798,300,937,457,230,106,80,----------------------------------------------------------------------------------------------------
5892,1237,995,948,576,36,44,----------------------------------------------------------------------------------------------------
2374,4399,1317,287,148,193,92,----------------------------------------------------------------------------------------------------
6889,2046,1945,347,514,196,27,----------------------------------------------------------------------------------------------------
9213,1768,1537,167,457,223,29,----------------------------------------------------------------------------------------------------
317,2518,2133,1120,386,149,105,----------------------------------------------------------------------------------------------------
4292,2861,85,479,236,194,65,----------------------------------------------------------------------------------------------------
922,4060,1837,1086,592,214,42,----------------------------------------------------------------------------------------------------
9584,2228,1908,516,328,180,43,----------------------------------------------------------------------------------------------------
3306,1484,1288,971,43,200,144,----------------------------------------------------------------------------------------------------
8997,3127,472,159,62,0,6,----------------------------------------------------------------------------------------------------
4566,1937,1489,406,621,148,60,----------------------------------------------------------------------------------------------------
3652,3082,1315,1145,543,237,34,----------------------------------------------------------------------------------------------------
7828,193,1987,831,550,45,86,----------------------------------------------------------------------------------------------------
7057,4935,285,235,603,204,19,----------------------------------------------------------------------------------------------------
9707,1622,1178,102,219,210,46,----------------------------------------------------------------------------------------------------
3113,1199,1422,1048,74,28,144,----------------------------------------------------------------------------------------------------
4821,2731,1717,327,349,206,34,----------------------------------------------------------------------------------------------------
4477,2452,967,418,290,123,125,----------------------------------------------------------------------------------------------------
6598,3163,1358,1182,186,270,136,----------------------------------------------------------------------------------------------------
6677,3086,242,201,305,310,20,----------------------------------------------------------------------------------------------------
206,4344,1430,1246,138,144,77,----------------------------------------------------------------------------------------------------
4639,3060,1081,1008,306,228,153,----------------------------------------------------------------------------------------------------
6640,3331,1634,629,24,204,58,----------------------------------------------------------------------------------------------------
9821,3693,1498,557,422,103,60,----------------------------------------------------------------------------------------------------
2671,248,991,189,619,12,29,----------------------------------------------------------------------------------------------------
1071,4801,2018,405,34,243,56,----------------------------------------------------------------------------------------------------
5532,3318,165,833,120,234,89,----------------------------------------------------------------------------------------------------
3180,926,629,956,246,268,40,----------------------------------------------------------------------------------------------------
3497,1399,1029,259,428,11,10,----------------------------------------------------------------------------------------------------
2702,88,2039,882,508,227,110,----------------------------------------------------------------------------------------------------
4389,328,606,854,351,97,18,----------------------------------------------------------------------------------------------------
6927,540,1173,936,556,200,116,----------------------------------------------------------------------------------------------------
8364,321,1555,884,237,65,69,----------------------------------------------------------------------------------------------------
7061,2595,1534,459,249,29,108,----------------------------------------------------------------------------------------------------
8374,831,371,887,411,264,124,----------------------------------------------------------------------------------------------------
7310,2200,779,566,421,280,54,----------------------------------------------------------------------------------------------------
2670,3222,1423,274,384,39,89,----------------------------------------------------------------------------------------------------
7105,1795,97,712,451,75,147,----------------------------------------------------------------------------------------------------
4992,2896,1384,623,309,235,103,----------------------------------------------------------------------------------------------------
4135,1483,576,617,470,248,25,----------------------------------------------------------------------------------------------------
7846,2531,1451,249,29,115,15,----------------------------------------------------------------------------------------------------
3129,878,1711,425,479,66,16,----------------------------------------------------------------------------------------------------
8909,3472,1275,9,218,103,81,----------------------------------------------------------------------------------------------------
8332,3600,1879,181,104,167,71,----------------------------------------------------------------------------------------------------
9087,2509,2153,438,262,190,152,----------------------------------------------------------------------------------------------------
489,2798,1434,26,235,77,134,----------------------------------------------------------------------------------------------------
1268,4869,2361,202,256,254,146,----------------------------------------------------------------------------------------------------
23,3134,354,534,131,223,154,----------------------------------------------------------------------------------------------------
2316,566,1692,349,423,203,109,----------------------------------------------------------------------------------------------------
6205,2415,1192,1125,235,310,47,----------------------------------------------------------------------------------------------------
700,4203,767,219,299,179,90,----------------------------------------------------------------------------------------------------
2577,1011,1936,1179,267,240,85,----------------------------------------------------------------------------------------------------
921,769,992,807,24,103,108,----------------------------------------------------------------------------------------------------
7577,3159,2153,959,348,263,48,----------------------------------------------------------------------------------------------------
1899,1295,142,137,443,205,98,----------------------------------------------------------------------------------------------------
6033,1745,1883,1157,245,309,111,----------------------------------------------------------------------------------------------------
9843,2287,2356,1052,499,311,18,----------------------------------------------------------------------------------------------------
8964,120,1209,238,545,187,115,----------------------------------------------------------------------------------------------------
9562,1865,1398,1005,146,115,99,----------------------------------------------------------------------------------------------------
7976,5,334,1100,123,267,136,----------------------------------------------------------------------------------------------------
5085,4323,2216,690,203,291,141,----------------------------------------------------------------------------------------------------
7138,4325,1844,150,122,282,126,----------------------------------------------------------------------------------------------------
3075,4930,1089,501,75,57,8,----------------------------------------------------------------------------------------------------
558,3872,1476,870,609,297,77,----------------------------------------------------------------------------------------------------
920,1532,2359,694,408,274,14,----------------------------------------------------------------------------------------------------
6134,2684,1824,502,358,288,53,----------------------------------------------------------------------------------------------------
5278,1318,1666,498,4,47,100,----------------------------------------------------------------------------------------------------
657,4134,73,1237,262,44,80,----------------------------------------------------------------------------------------------------
3564,778,1887,619,452,56,33,----------------------------------------------------------------------------------------------------
4626,4391,1261,1096,223,15,25,----------------------------------------------------------------------------------------------------
8406,3525,390,830,8,260,51,----------------------------------------------------------------------------------------------------
9646,2483,1395,1090,563,210,22,----------------------------------------------------------------------------------------------------
7645,4193,629,916,605,94,116,----------------------------------------------------------------------------------------------------
4720,3408,1772,139,413,179,53,----------------------------------------------------------------------------------------------------
6232,4603,249,510,460,289,99,----------------------------------------------------------------------------------------------------
8655,1476,1336,816,136,90,87,----------------------------------------------------------------------------------------------------
6499,3158,785,677,38,103,121,----------------------------------------------------------------------------------------------------
2732,872,212,1192,582,206,28,----------------------------------------------------------------------------------------------------
1522,4644,292,150,519,134,34,----------------------------------------------------------------------------------------------------
5019,85,2490,324,334,282,106,----------------------------------------------------------------------------------------------------
1256,847,1854,908,250,212,41,----------------------------------------------------------------------------------------------------
9410,4465,795,509,606,208,84,----------------------------------------------------------------------------------------------------
2022,1598,1039,559,475,189,100,----------------------------------------------------------------------------------------------------
9196,4213,752,136,167,257,89,----------------------------------------------------------------------------------------------------
9517,4883,333,1102,264,231,21,----------------------------------------------------------------------------------------------------
4031,3423,1225,459,387,305,26,----------------------------------------------------------------------------------------------------
8349,4412,714,1222,44,91,58,----------------------------------------------------------------------------------------------------
3341,4062,2065,909,321,40,101,----------------------------------------------------------------------------------------------------
4765,4262,543,288,538,228,129,----------------------------------------------------------------------------------------------------
8159,1549,1696,434,488,196,121,----------------------------------------------------------------------------------------------------
8296,4807,414,1089,479,155,5,----------------------------------------------------------------------------------------------------
190,4653,2002,1225,235,103,105,----------------------------------------------------------------------------------------------------
3708,3198,420,1079,231,32,91,----------------------------------------------------------------------------------------------------
2116,4732,1549,150,573,38,44,----------------------------------------------------------------------------------------------------
7935,348,542,1234,179,79,92,----------------------------------------------------------------------------------------------------
6411,192,1438,535,511,284,88,----------------------------------------------------------------------------------------------------
7080,4537,1004,258,403,221,101,----------------------------------------------------------------------------------------------------
6126,1236,2045,548,80,206,84,----------------------------------------------------------------------------------------------------
59,393,2136,1136,228,196,47,----------------------------------------------------------------------------------------------------
7465,4233,922,1217,532,76,39,----------------------------------------------------------------------------------------------------
5998,4798,1506,555,212,139,25,----------------------------------------------------------------------------------------------------
1849,108,1771,535,175,287,98,----------------------------------------------------------------------------------------------------
1208,3246,430,96,333,84,106,----------------------------------------------------------------------------------------------------
1233,4320,264,358,64,215,39,----------------------------------------------------------------------------------------------------
3842,555,1656,465,267,311,6,----------------------------------------------------------------------------------------------------
2052,1264,1971,1175,556,236,96,----------------------------------------------------------------------------------------------------
2605,2800,10,596,615,274,69,----------------------------------------------------------------------------------------------------
767,2807,962,252,179,232,64,----------------------------------------------------------------------------------------------------
8832,3147,2160,510,572,267,121,----------------------------------------------------------------------------------------------------
8179,3696,246,745,551,87,76,----------------------------------------------------------------------------------------------------
7260,2664,1705,1014,126,79,40,----------------------------------------------------------------------------------------------------
1080,1578,1497,158,381,309,147,----------------------------------------------------------------------------------------------------
9500,2210,1938,938,531,116,71,----------------------------------------------------------------------------------------------------
3398,490,722,506,435,149,85,----------------------------------------------------------------------------------------------------
6710,2328,399,968,0,184,128,----------------------------------------------------------------------------------------------------
4087,3212,1342,910,360,167,86,----------------------------------------------------------------------------------------------------
997,1407,1392,19,288,57,59,----------------------------------------------------------------------------------------------------
8577,543,1458,397,413,249,70,----------------------------------------------------------------------------------------------------
5437,3751,1086,439,263,140,82,----------------------------------------------------------------------------------------------------
8308,3536,2442,919,211,197,68,----------------------------------------------------------------------------------------------------
7694,876,202,319,257,307,34,----------------------------------------------------------------------------------------------------
9534,443,1101,77,488,175,10,----------------------------------------------------------------------------------------------------
3463,1419,960,671,255,5,11,----------------------------------------------------------------------------------------------------
3745,514,909,148,596,47,118,----------------------------------------------------------------------------------------------------
7167,2962,784,957,484,140,37,----------------------------------------------------------------------------------------------------
4876,74,1753,1186,303,139,71,----------------------------------------------------------------------------------------------------
1347,2675,279,325,413,292,21,----------------------------------------------------------------------------------------------------
3117,3780,590,1074,415,173,123,----------------------------------------------------------------------------------------------------
9382,261,1396,152,253,38,47,----------------------------------------------------------------------------------------------------
1529,4659,1513,421,619,219,100,----------------------------------------------------------------------------------------------------
5773,572,160,524,300,144,82,----------------------------------------------------------------------------------------------------
1998,1782,156,91,358,293,115,----------------------------------------------------------------------------------------------------
4640,3980,452,474,225,55,55,----------------------------------------------------------------------------------------------------
4910,2130,1621,636,583,132,85,----------------------------------------------------------------------------------------------------
4010,595,1835,1083,90,87,103,----------------------------------------------------------------------------------------------------
4574,271,611,1207,150,231,106,----------------------------------------------------------------------------------------------------
2061,1008,1881,241,170,228,28,----------------------------------------------------------------------------------------------------
7613,3762,1071,955,167,228,87,----------------------------------------------------------------------------------------------------
7595,3998,1821,792,118,195,30,----------------------------------------------------------------------------------------------------
